Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
12-02-2013,180.3310984,182.3410378,179.1412148,181.5129395,14740935,0.0,0.0,ICICIBANK
13-02-2013,182.8234366,184.334906,181.9229946,183.7238922,18682229,0.0,0.0,ICICIBANK
14-02-2013,184.592163,184.8816047,180.1863975,181.086853,11742126,0.0,0.0,ICICIBANK
15-02-2013,181.0546756,181.8586594,178.6588498,180.3873901,10179257,0.0,0.0,ICICIBANK
18-02-2013,180.7973836,181.6978389,180.0094986,180.4114838,8438243,0.0,0.0,ICICIBANK
19-02-2013,180.6124903,182.3410442,179.2216207,181.9229736,9649772,0.0,0.0,ICICIBANK
20-02-2013,182.662624,182.9600949,179.8808715,180.3391418,8424042,0.0,0.0,ICICIBANK
21-02-2013,178.8437464,179.1814172,173.0149545,173.593811,18339766,0.0,0.0,ICICIBANK
22-02-2013,173.1837757,176.7132133,173.1837757,175.6760864,12275747,0.0,0.0,ICICIBANK
25-02-2013,176.7132154,177.1714858,173.8510767,175.8931732,13709701,0.0,0.0,ICICIBANK
26-02-2013,174.9444846,175.0811696,169.2443214,171.0854187,11043499,0.0,0.0,ICICIBANK
27-02-2013,171.9778298,175.0972397,171.8893874,174.1646271,14729671,0.0,0.0,ICICIBANK
28-02-2013,175.5876664,176.0378942,165.618396,167.2906647,37422676,0.0,0.0,ICICIBANK
01-03-2013,169.7186447,171.5758272,168.4403322,169.8553162,19070529,0.0,0.0,ICICIBANK
04-03-2013,169.557875,172.026085,168.3036903,170.225174,16475178,0.0,0.0,ICICIBANK
05-03-2013,172.0501886,176.6489106,171.4632894,175.8449402,21050260,0.0,0.0,ICICIBANK
06-03-2013,178.2809892,178.4819751,176.2308498,178.2166748,19993539,0.0,0.0,ICICIBANK
07-03-2013,177.2116839,180.4436506,176.5524277,179.6316376,13692519,0.0,0.0,ICICIBANK
08-03-2013,179.9612855,183.7560373,179.9612855,183.1932526,15786001,0.0,0.0,ICICIBANK
11-03-2013,184.2223388,185.1388661,181.2154724,182.0114136,16292661,0.0,0.0,ICICIBANK
12-03-2013,181.6978476,182.9520456,179.2859231,180.5883636,13388914,0.0,0.0,ICICIBANK
13-03-2013,179.1090689,179.2377112,174.0922763,174.5746613,14724347,0.0,0.0,ICICIBANK
14-03-2013,174.7837209,179.4467578,170.4422559,178.5865021,32873681,0.0,0.0,ICICIBANK
15-03-2013,177.0508854,177.3403136,169.7990535,171.6481934,39011340,0.0,0.0,ICICIBANK
18-03-2013,168.9951033,169.7508312,166.4947496,169.0594177,23564761,0.0,0.0,ICICIBANK
19-03-2013,171.4070194,172.3557175,164.1873436,166.0364838,34783644,0.0,0.0,ICICIBANK
20-03-2013,165.7792015,166.382186,160.2398241,161.043808,18850507,0.0,0.0,ICICIBANK
21-03-2013,162.9813724,170.321647,162.5874298,166.478653,36062972,0.0,0.0,ICICIBANK
22-03-2013,167.7087431,168.6734995,163.6084779,165.3531036,20358745,0.0,0.0,ICICIBANK
25-03-2013,167.2826223,168.6172202,162.2176009,162.8205719,15002658,0.0,0.0,ICICIBANK
26-03-2013,161.3331977,165.1359776,161.1402411,164.1551361,14911814,0.0,0.0,ICICIBANK
28-03-2013,164.8224751,169.8553396,161.7754221,168.0624847,30690621,0.0,0.0,ICICIBANK
01-04-2013,169.9598522,170.4422236,166.9851431,169.0835114,11418841,0.0,0.0,ICICIBANK
02-04-2013,169.2684298,169.485501,167.0896618,168.3358307,8498853,0.0,0.0,ICICIBANK
03-04-2013,168.6815456,170.8844284,164.8626794,165.8435211,14162923,0.0,0.0,ICICIBANK
04-04-2013,163.8094469,164.4928312,161.212622,162.209549,18866171,0.0,0.0,ICICIBANK
05-04-2013,162.209554,162.209554,158.3826454,160.4970856,28818724,0.0,0.0,ICICIBANK
08-04-2013,159.9423579,161.6146267,158.7524876,159.0419159,12105428,0.0,0.0,ICICIBANK
09-04-2013,160.2398278,163.9702651,158.0932303,159.1946716,20901188,0.0,0.0,ICICIBANK
10-04-2013,160.4006229,161.9683639,157.8520268,161.4859924,22694012,0.0,0.0,ICICIBANK
11-04-2013,164.7983456,168.6734832,164.6938179,167.2584991,30178714,0.0,0.0,ICICIBANK
12-04-2013,165.795267,168.9789911,165.0234539,168.0865784,11153571,0.0,0.0,ICICIBANK
15-04-2013,166.8243849,171.8733351,165.859615,168.3680115,20935975,0.0,0.0,ICICIBANK
16-04-2013,168.0303272,174.4621039,167.9338556,173.4812622,31681606,0.0,0.0,ICICIBANK
17-04-2013,173.8350017,178.7312081,173.8350017,176.4961548,26780105,0.0,0.0,ICICIBANK
18-04-2013,173.979732,181.2476504,173.979732,180.516037,20986465,0.0,0.0,ICICIBANK
22-04-2013,180.9260406,186.4734468,179.5190857,184.6645203,19837163,0.0,0.0,ICICIBANK
23-04-2013,184.9137588,187.3095982,180.8376081,186.7307281,22457715,0.0,0.0,ICICIBANK
25-04-2013,188.1457068,191.0239308,186.8432662,189.3114624,34175350,0.0,0.0,ICICIBANK
26-04-2013,188.5316389,191.1525786,180.8938931,184.0293884,38868885,0.0,0.0,ICICIBANK
29-04-2013,184.9298287,186.5216976,182.2606464,185.428299,12108723,0.0,0.0,ICICIBANK
30-04-2013,186.1197124,188.4512373,183.6434733,187.1085968,16337541,0.0,0.0,ICICIBANK
02-05-2013,186.5538749,190.8631691,186.5217177,188.4030151,15253199,0.0,0.0,ICICIBANK
03-05-2013,187.7517972,188.1296544,180.3954365,181.6898346,21828449,0.0,0.0,ICICIBANK
06-05-2013,181.295849,184.7529292,178.3613535,183.7318878,13608061,0.0,0.0,ICICIBANK
07-05-2013,183.7881632,188.4512124,183.6273772,187.1568146,16100205,0.0,0.0,ICICIBANK
08-05-2013,188.1296466,189.0622593,184.2062661,186.1920776,13112506,0.0,0.0,ICICIBANK
09-05-2013,186.5217154,187.3498139,183.9168473,185.3398743,8672928,0.0,0.0,ICICIBANK
10-05-2013,185.3961465,188.1135714,184.9700333,187.381958,10691846,0.0,0.0,ICICIBANK
13-05-2013,186.682507,189.174818,184.1499826,184.7208099,10484056,0.0,0.0,ICICIBANK
14-05-2013,185.3961206,187.5748885,183.6112952,184.5037079,11398414,0.0,0.0,ICICIBANK
15-05-2013,185.3881349,192.7605683,185.2353781,191.5465698,19773429,0.0,0.0,ICICIBANK
16-05-2013,190.5415889,196.0086099,190.5094317,194.1594696,16552888,0.0,0.0,ICICIBANK
17-05-2013,193.773505,198.886782,193.4438769,197.8496552,15429496,0.0,0.0,ICICIBANK
20-05-2013,197.6084609,198.4847883,193.5323241,194.5292511,15072865,0.0,0.0,ICICIBANK
21-05-2013,194.5292876,198.7742672,193.3072465,194.7222443,13731074,0.0,0.0,ICICIBANK
22-05-2013,195.3653844,197.294924,193.6690013,194.5774994,14560749,0.0,0.0,ICICIBANK
23-05-2013,192.9535029,193.9825872,186.8834976,188.4994812,18462532,0.0,0.0,ICICIBANK
24-05-2013,190.7666771,194.6739856,189.3677648,193.6207733,14106999,0.0,0.0,ICICIBANK
27-05-2013,193.5966221,196.9733025,192.1173104,196.0728607,13687630,0.0,0.0,ICICIBANK
28-05-2013,196.7321234,199.1279623,196.153267,198.0908356,14966160,0.0,0.0,ICICIBANK
29-05-2013,197.7773313,198.1793165,194.2559225,195.3493347,11424242,0.0,0.0,ICICIBANK
30-05-2013,195.3656726,195.7662226,191.6463778,193.3711548,23897703,3.636364,0.0,ICICIBANK
31-05-2013,193.076862,194.3520527,187.6818267,188.7363129,18191398,0.0,0.0,ICICIBANK
03-06-2013,188.0087749,189.3166608,185.4992667,187.2158661,13596192,0.0,0.0,ICICIBANK
04-06-2013,188.0088221,190.6491126,185.5074906,186.0796814,12805567,0.0,0.0,ICICIBANK
05-06-2013,186.3575923,187.1505012,183.1042249,185.4584198,14967551,0.0,0.0,ICICIBANK
06-06-2013,184.4121225,190.1014306,183.6028589,188.760849,10282987,0.0,0.0,ICICIBANK
07-06-2013,187.5183478,189.2839975,186.1614117,186.6518707,13126982,0.0,0.0,ICICIBANK
10-06-2013,187.3548562,189.2839967,181.3222256,182.7445526,16822921,0.0,0.0,ICICIBANK
11-06-2013,180.9788903,181.9516309,175.4694146,175.992569,31926708,0.0,0.0,ICICIBANK
12-06-2013,174.9707896,178.0361478,174.7337305,176.7691345,17971541,0.0,0.0,ICICIBANK
13-06-2013,174.9299372,177.1206413,174.2759872,174.7419281,14672218,0.0,0.0,ICICIBANK
14-06-2013,177.692837,180.5620227,175.7473556,180.1860046,19640098,0.0,0.0,ICICIBANK
17-06-2013,179.8345199,180.7909061,176.5811522,180.071579,14558142,0.0,0.0,ICICIBANK
18-06-2013,179.3276906,179.7445815,177.3903866,178.35495,10463062,0.0,0.0,ICICIBANK
19-06-2013,177.6765108,178.3631425,176.2378292,177.6601563,7688026,0.0,0.0,ICICIBANK
20-06-2013,174.6029798,174.6029798,169.4858622,171.0308075,26143441,0.0,0.0,ICICIBANK
21-06-2013,169.4041195,171.6602284,167.7610879,170.8182831,22564300,0.0,0.0,ICICIBANK
24-06-2013,169.4531408,172.3141491,168.2678729,171.5212402,22071538,0.0,0.0,ICICIBANK
25-06-2013,172.477654,172.7228904,168.0880544,168.8564453,28836703,0.0,0.0,ICICIBANK
26-06-2013,169.9926376,171.1370326,166.9681385,167.7610474,22165990,0.0,0.0,ICICIBANK
27-06-2013,170.18883,170.679289,167.6057533,168.4804077,34649395,0.0,0.0,ICICIBANK
28-06-2013,171.3332429,175.9353692,170.679293,175.0525513,26626495,0.0,0.0,ICICIBANK
01-07-2013,173.7282939,175.5593342,173.1315713,174.5865936,11799568,0.0,0.0,ICICIBANK
02-07-2013,175.0280168,177.2187345,174.709226,176.4176483,15842376,0.0,0.0,ICICIBANK
03-07-2013,173.5566462,175.2078411,172.6738145,173.9490051,18527223,0.0,0.0,ICICIBANK
04-07-2013,173.9490134,174.8972359,171.0389686,173.8999634,16176704,0.0,0.0,ICICIBANK
05-07-2013,175.5838474,176.0743063,171.504876,171.9135895,15904383,0.0,0.0,ICICIBANK
08-07-2013,169.126169,169.8455097,166.9354514,168.0553284,19362282,0.0,0.0,ICICIBANK
09-07-2013,169.8618829,170.3523419,167.6711786,169.1016693,21259342,0.0,0.0,ICICIBANK
10-07-2013,169.5267223,171.6602128,169.2079315,169.7882996,11910833,0.0,0.0,ICICIBANK
11-07-2013,172.8454895,175.5266665,171.6520442,172.9599304,11951973,0.0,0.0,ICICIBANK
12-07-2013,174.6193097,174.6847006,171.9054512,173.3604736,10987867,0.0,0.0,ICICIBANK
15-07-2013,172.6411618,174.014439,171.7583437,173.4667664,10010192,0.0,0.0,ICICIBANK
16-07-2013,169.207932,169.3714092,163.0118104,164.049942,35235590,0.0,0.0,ICICIBANK
17-07-2013,164.9409367,165.3905229,158.2788879,160.2570648,33010593,0.0,0.0,ICICIBANK
18-07-2013,160.216206,162.1044601,155.8674795,160.9437103,40802025,0.0,0.0,ICICIBANK
19-07-2013,160.8701302,161.6385209,156.0146042,156.8320313,29801794,0.0,0.0,ICICIBANK
22-07-2013,156.9464809,159.7993121,156.3579356,159.3088531,14668846,0.0,0.0,ICICIBANK
23-07-2013,161.8510505,162.5295186,160.6657827,161.7938232,19862078,0.0,0.0,ICICIBANK
24-07-2013,158.9083153,158.9083153,154.1263569,155.6059113,25522145,0.0,0.0,ICICIBANK
25-07-2013,153.8402598,155.6304277,151.6904146,152.8348236,29546368,0.0,0.0,ICICIBANK
26-07-2013,154.338871,155.5895435,150.3007719,152.2953033,24788945,0.0,0.0,ICICIBANK
29-07-2013,152.1563415,153.823891,150.9138463,151.8130188,17053421,0.0,0.0,ICICIBANK
30-07-2013,152.246256,154.3879237,150.8974971,151.3961334,23377365,0.0,0.0,ICICIBANK
31-07-2013,151.2244756,151.2244756,145.8457813,148.6168671,42761911,0.0,0.0,ICICIBANK
01-08-2013,151.5514341,151.5514341,145.8294312,149.4588165,29563572,0.0,0.0,ICICIBANK
02-08-2013,150.080079,150.382529,144.5542616,145.0283661,32469283,0.0,0.0,ICICIBANK
05-08-2013,145.6577666,148.6904295,141.8812449,147.5378571,13765306,0.0,0.0,ICICIBANK
06-08-2013,146.4833811,146.4833811,141.0229549,141.6360321,24008127,0.0,0.0,ICICIBANK
07-08-2013,141.9057825,143.8185687,140.6796418,141.9466553,24653909,0.0,0.0,ICICIBANK
08-08-2013,142.2327301,144.5623928,140.9657032,143.0583344,23881990,0.0,0.0,ICICIBANK
12-08-2013,144.6033046,145.7231817,140.8594777,141.750473,31439567,0.0,0.0,ICICIBANK
13-08-2013,140.2872618,146.7531237,139.142853,145.919342,22996369,0.0,0.0,ICICIBANK
14-08-2013,146.3198953,149.4179631,144.938441,148.1100769,24325284,0.0,0.0,ICICIBANK
16-08-2013,146.1564113,146.5487702,139.9439489,140.3690033,34698262,0.0,0.0,ICICIBANK
19-08-2013,140.8594538,140.8594538,132.4235787,133.298233,32644062,0.0,0.0,ICICIBANK
20-08-2013,130.2900795,136.4862002,128.9740163,135.7586823,36937593,0.0,0.0,ICICIBANK
21-08-2013,141.954848,143.8758116,131.4018345,135.6197662,63672988,0.0,0.0,ICICIBANK
22-08-2013,135.2028629,136.6006718,131.1157133,135.8731537,41854169,0.0,0.0,ICICIBANK
23-08-2013,136.6742145,141.5787904,134.2873244,139.4616547,43210046,0.0,0.0,ICICIBANK
26-08-2013,139.3799366,140.3118047,134.2383007,135.7668915,36175271,0.0,0.0,ICICIBANK
27-08-2013,133.8786285,134.7123964,130.788738,131.2138062,39921134,0.0,0.0,ICICIBANK
28-08-2013,129.4808531,132.202889,123.7424948,130.1920166,43588979,0.0,0.0,ICICIBANK
29-08-2013,133.1429262,133.7314715,129.5789315,131.9658356,30345694,0.0,0.0,ICICIBANK
30-08-2013,132.5625748,135.2682564,130.2165432,131.401825,81385683,0.0,0.0,ICICIBANK
02-09-2013,133.0938986,136.1347253,132.2764577,135.1374664,25276520,0.0,0.0,ICICIBANK
03-09-2013,136.3472787,136.3472787,126.9550019,128.099411,31504698,0.0,0.0,ICICIBANK
04-09-2013,128.1075685,134.442649,127.5190095,133.6906128,31392993,0.0,0.0,ICICIBANK
05-09-2013,141.7422788,148.3716313,141.3172107,146.1073456,48903976,0.0,0.0,ICICIBANK
06-09-2013,147.4152343,157.5677086,147.4152343,156.6848907,57729875,0.0,0.0,ICICIBANK
10-09-2013,157.4369411,160.5431723,157.1181366,158.5159454,38762086,0.0,0.0,ICICIBANK
11-09-2013,157.7638967,159.8728689,155.0173293,158.540451,20022057,0.0,0.0,ICICIBANK
12-09-2013,156.7666316,156.7829725,153.7176144,155.507782,25472507,0.0,0.0,ICICIBANK
13-09-2013,153.67674,156.930107,152.417904,153.9955444,21111519,0.0,0.0,ICICIBANK
16-09-2013,158.5813279,161.6875589,155.4750969,158.5731506,28962010,0.0,0.0,ICICIBANK
17-09-2013,157.7639062,159.3660649,156.0146112,157.3470154,17370347,0.0,0.0,ICICIBANK
18-09-2013,158.2380138,159.529559,157.3306777,159.08815,16914892,0.0,0.0,ICICIBANK
19-09-2013,167.7365503,174.0062399,167.7365503,169.4122772,49554114,0.0,0.0,ICICIBANK
20-09-2013,168.7992044,169.3714088,156.9791794,161.401474,30961557,0.0,0.0,ICICIBANK
23-09-2013,157.109953,159.3088479,152.4669541,154.2162628,21412435,0.0,0.0,ICICIBANK
24-09-2013,152.401566,156.7175968,152.401566,154.4696655,13807678,0.0,0.0,ICICIBANK
25-09-2013,154.8211539,156.1290399,150.0964099,152.8920135,16844844,0.0,0.0,ICICIBANK
26-09-2013,153.169939,156.4233061,152.7203528,154.6740112,17722391,0.0,0.0,ICICIBANK
27-09-2013,155.0500229,155.0663775,149.6468245,150.9465332,16665368,0.0,0.0,ICICIBANK
30-09-2013,148.2490084,149.8348261,143.7367917,144.4643097,18900326,0.0,0.0,ICICIBANK
01-10-2013,145.4942722,149.5895842,144.5215179,148.8947754,21525163,0.0,0.0,ICICIBANK
03-10-2013,150.2435437,153.7176153,147.9874353,153.3252563,23232891,0.0,0.0,ICICIBANK
04-10-2013,152.3688812,154.3634127,150.4233997,152.1399994,13725492,0.0,0.0,ICICIBANK
07-10-2013,150.2925817,150.4070225,145.9929057,149.7857819,17777111,0.0,0.0,ICICIBANK
08-10-2013,154.8375061,155.7039832,152.4260976,153.202652,16082632,0.0,0.0,ICICIBANK
09-10-2013,150.5705095,156.129035,148.4451966,155.3769989,24777016,0.0,0.0,ICICIBANK
10-10-2013,154.3306997,156.46419,152.7367046,154.9928131,15558823,0.0,0.0,ICICIBANK
11-10-2013,157.10996,163.780186,155.4751058,163.0036316,28277942,0.0,0.0,ICICIBANK
14-10-2013,162.1943694,164.286987,161.2870197,163.0199738,15013905,0.0,0.0,ICICIBANK
15-10-2013,163.8455899,164.2951762,158.7611681,159.3251953,10947931,0.0,0.0,ICICIBANK
17-10-2013,159.5213702,161.1398834,156.6031482,157.7475433,23994982,0.0,0.0,ICICIBANK
18-10-2013,158.9083175,165.676644,158.9083175,164.932785,24448578,0.0,0.0,ICICIBANK
21-10-2013,165.1208094,167.6793547,164.0581458,165.1616821,14406821,0.0,0.0,ICICIBANK
22-10-2013,163.1589702,167.9000564,163.1589702,165.1453247,17948997,0.0,0.0,ICICIBANK
23-10-2013,165.4477474,168.0635195,164.3442112,167.6956787,16787435,0.0,0.0,ICICIBANK
24-10-2013,166.9191256,171.3005474,165.5049622,166.902771,17110005,0.0,0.0,ICICIBANK
25-10-2013,167.6384345,169.6983566,164.4995082,167.1152802,35171977,0.0,0.0,ICICIBANK
28-10-2013,167.4095942,170.1725029,164.9572991,165.9382172,18652799,0.0,0.0,ICICIBANK
29-10-2013,166.9109563,176.4667094,164.0009114,175.690155,29328299,0.0,0.0,ICICIBANK
30-10-2013,176.8917574,180.9625658,176.466703,179.6710205,28588340,0.0,0.0,ICICIBANK
31-10-2013,178.7064767,184.739108,177.8154813,183.2595673,31071430,0.0,0.0,ICICIBANK
01-11-2013,183.0715239,186.3739275,181.0034245,185.3031006,18527624,0.0,0.0,ICICIBANK
05-11-2013,182.5075066,185.6873059,178.5184438,179.1805573,21797308,0.0,0.0,ICICIBANK
06-11-2013,179.8345039,179.8345039,176.0007547,176.6301727,15238751,0.0,0.0,ICICIBANK
07-11-2013,177.4639521,178.5266155,171.4967126,171.8972626,20711839,0.0,0.0,ICICIBANK
08-11-2013,171.3168781,172.9026959,170.1888238,171.6438599,14738262,0.0,0.0,ICICIBANK
11-11-2013,169.7065555,172.1179778,167.622115,169.5675964,14205246,0.0,0.0,ICICIBANK
12-11-2013,169.6983819,170.5158227,164.81016,165.5703735,17580420,0.0,0.0,ICICIBANK
13-11-2013,163.3878329,167.2297459,162.782933,165.9218597,19424333,0.0,0.0,ICICIBANK
14-11-2013,167.8918577,174.5784241,167.8918577,172.0035248,18201832,0.0,0.0,ICICIBANK
18-11-2013,173.7855105,177.8399639,173.1479152,175.5266418,18228419,0.0,0.0,ICICIBANK
19-11-2013,176.1887722,178.1506082,174.9299361,177.3822174,17385560,0.0,0.0,ICICIBANK
20-11-2013,176.0743162,176.0743162,170.2051769,171.5212402,12389960,0.0,0.0,ICICIBANK
21-11-2013,170.0089912,170.2133548,167.082592,168.4313507,13863921,0.0,0.0,ICICIBANK
22-11-2013,170.0253653,170.6302652,165.4232387,166.8455658,17010537,0.0,0.0,ICICIBANK
25-11-2013,169.2896388,176.3931092,168.7746617,175.6819458,20881300,0.0,0.0,ICICIBANK
26-11-2013,174.2759752,177.3004745,169.83734,170.6384125,20095630,0.0,0.0,ICICIBANK
27-11-2013,172.804619,172.8863508,169.5103788,170.4585876,14816301,0.0,0.0,ICICIBANK
28-11-2013,172.8536482,174.0470933,168.4640492,169.7147217,21809337,0.0,0.0,ICICIBANK
29-11-2013,170.8427838,175.4122147,170.6792929,174.7092285,12891444,0.0,0.0,ICICIBANK
02-12-2013,174.995323,179.8345084,174.995323,177.9217224,15862258,0.0,0.0,ICICIBANK
03-12-2013,177.5211847,179.7854569,176.4094713,177.4476166,13775069,0.0,0.0,ICICIBANK
04-12-2013,176.303172,176.303172,173.3359004,174.3168182,16082533,0.0,0.0,ICICIBANK
05-12-2013,181.224121,186.4556648,181.224121,185.6954651,43417099,0.0,0.0,ICICIBANK
06-12-2013,185.6219041,187.6164355,183.5783364,187.0115356,18361233,0.0,0.0,ICICIBANK
09-12-2013,196.1831414,197.2621459,194.728105,196.4610596,33902616,0.0,0.0,ICICIBANK
10-12-2013,196.1831157,196.6899155,188.6300577,189.3739166,27365360,0.0,0.0,ICICIBANK
11-12-2013,187.6818351,191.736289,186.5456171,189.3739166,16227854,0.0,0.0,ICICIBANK
12-12-2013,188.8343657,188.9896793,184.4611085,185.1641083,14555046,0.0,0.0,ICICIBANK
13-12-2013,182.2867938,182.2867938,176.5647903,177.3822174,25356595,0.0,0.0,ICICIBANK
16-12-2013,178.0361815,180.4802995,177.3822315,179.4339905,11417488,0.0,0.0,ICICIBANK
17-12-2013,181.4693656,183.3494562,178.2241753,179.5565796,13249758,0.0,0.0,ICICIBANK
18-12-2013,177.9380868,185.1805038,176.818196,179.1478729,40179903,0.0,0.0,ICICIBANK
19-12-2013,181.4693734,181.7800006,173.0253338,173.8672791,21106184,0.0,0.0,ICICIBANK
20-12-2013,174.9299199,178.297728,174.2596292,177.8236237,15528089,0.0,0.0,ICICIBANK
23-12-2013,177.7092078,180.9625755,177.7092078,179.5157166,11206459,0.0,0.0,ICICIBANK
24-12-2013,179.8344934,181.4530066,177.9217076,179.6464844,9597725,0.0,0.0,ICICIBANK
26-12-2013,179.0170829,180.7745553,178.5838375,179.7772827,14374063,0.0,0.0,ICICIBANK
27-12-2013,181.1424131,182.0906357,180.2268858,181.5102539,7796519,0.0,0.0,ICICIBANK
30-12-2013,182.2867884,183.9053017,178.7228074,179.2949982,7419764,0.0,0.0,ICICIBANK
31-12-2013,180.0143223,181.273172,178.86175,179.630127,4356632,0.0,0.0,ICICIBANK
01-01-2014,179.9816352,180.8235942,178.5266129,179.4584808,3102869,0.0,0.0,ICICIBANK
02-01-2014,179.2051352,182.7772944,174.9463167,175.8454895,11321513,0.0,0.0,ICICIBANK
03-01-2014,174.6029551,175.7473503,170.8427743,174.4067688,15567502,0.0,0.0,ICICIBANK
06-01-2014,174.2759879,174.7664469,169.2160979,170.1561432,14802265,0.0,0.0,ICICIBANK
07-01-2014,170.8509675,173.1642898,167.3850589,171.6602173,18566515,0.0,0.0,ICICIBANK
08-01-2014,172.3141687,173.9245048,170.5648598,172.363205,18955475,0.0,0.0,ICICIBANK
09-01-2014,174.0798043,174.210586,170.3931915,171.7991638,19238686,0.0,0.0,ICICIBANK
10-01-2014,171.2269963,172.4122644,166.5349468,167.491333,21835286,0.0,0.0,ICICIBANK
13-01-2014,168.4068349,173.4749018,168.4068349,172.4612885,17981914,0.0,0.0,ICICIBANK
14-01-2014,171.9871809,173.4585579,168.8809496,169.4449768,16934159,0.0,0.0,ICICIBANK
15-01-2014,170.8427589,174.7337212,170.4994363,173.0252991,18898968,0.0,0.0,ICICIBANK
16-01-2014,174.3577142,174.3577142,171.5048832,173.1152191,8986741,0.0,0.0,ICICIBANK
17-01-2014,172.2160528,173.6056843,168.5621492,169.1343536,9672228,0.0,0.0,ICICIBANK
20-01-2014,169.1261972,171.333256,168.0635336,170.679306,10617040,0.0,0.0,ICICIBANK
21-01-2014,172.1506756,176.564793,171.4640302,176.2460022,14897789,0.0,0.0,ICICIBANK
22-01-2014,176.5974749,178.3631245,174.7991299,177.864502,12788578,0.0,0.0,ICICIBANK
23-01-2014,178.3631228,178.3631228,175.2732463,176.4748688,10274170,0.0,0.0,ICICIBANK
24-01-2014,173.9653706,175.5838702,172.08528,173.0007935,10283619,0.0,0.0,ICICIBANK
27-01-2014,169.8291588,169.9027269,164.6711829,165.0880737,27904404,0.0,0.0,ICICIBANK
28-01-2014,165.2352186,168.2106543,160.0118379,166.5349274,26612800,0.0,0.0,ICICIBANK
29-01-2014,168.684779,169.7474287,162.7665891,163.714798,26522925,0.0,0.0,ICICIBANK
30-01-2014,161.3360813,162.2270766,157.5186866,159.3251953,27447838,0.0,0.0,ICICIBANK
31-01-2014,160.951867,162.4068892,158.8183768,161.4750214,14484481,0.0,0.0,ICICIBANK
03-02-2014,160.3796559,160.5431468,156.194421,157.5186615,19562653,0.0,0.0,ICICIBANK
04-02-2014,155.2870756,159.0717744,154.265285,158.360611,16988900,0.0,0.0,ICICIBANK
05-02-2014,159.390604,159.9954902,156.1699318,157.968277,16441700,0.0,0.0,ICICIBANK
06-02-2014,158.5813598,159.3007007,154.6658782,156.6277008,22979121,0.0,0.0,ICICIBANK
